Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
13261,5.86E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.26E-01,9.77E-03,-1.40E-01,-1.46E-01,-2.47E-01
13262,5.62E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,7.32E-03,-1.42E-01,-1.45E-01,-2.45E-01
13263,5.62E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,7.32E-03,-1.42E-01,-1.45E-01,-2.47E-01
13264,5.49E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,6.10E-03,-1.40E-01,-1.46E-01,-2.47E-01
13265,5.49E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.25E-01,4.88E-03,-1.39E-01,-1.48E-01,-2.45E-01
13266,5.37E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.26E-01,4.88E-03,-1.40E-01,-1.46E-01,-2.45E-01
13267,5.25E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,3.66E-03,-1.40E-01,-1.46E-01,-2.45E-01
13268,5.37E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,3.66E-03,-1.40E-01,-1.45E-01,-2.47E-01
13269,5.25E-02,-1.39E-01,-1.46E-01,-1.43E-01,-3.26E-01,2.44E-03,-1.40E-01,-1.46E-01,-2.45E-01
13270,5.13E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,1.22E-03,-1.42E-01,-1.45E-01,-2.45E-01
13271,5.00E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.26E-01,1.22E-03,-1.40E-01,-1.46E-01,-2.45E-01
13272,4.88E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.25E-01,0.00E+00,-1.40E-01,-1.46E-01,-2.45E-01
13273,4.88E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,0.00E+00,-1.40E-01,-1.46E-01,-2.45E-01
13274,4.88E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,0.00E+00,-1.42E-01,-1.45E-01,-2.47E-01
13275,4.88E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.26E-01,0.00E+00,-1.40E-01,-1.48E-01,-2.45E-01
13276,4.64E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-1.22E-03,-1.42E-01,-1.46E-01,-2.45E-01
13277,4.64E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.26E-01,-1.22E-03,-1.42E-01,-1.46E-01,-2.45E-01
13278,4.52E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.26E-01,-2.44E-03,-1.42E-01,-1.46E-01,-2.45E-01
13279,4.52E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-2.44E-03,-1.42E-01,-1.45E-01,-2.45E-01
13280,4.52E-02,-1.39E-01,-1.45E-01,-1.43E-01,-3.27E-01,-3.66E-03,-1.40E-01,-1.46E-01,-2.47E-01
13281,4.39E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.27E-01,-3.66E-03,-1.42E-01,-1.46E-01,-2.44E-01
13282,4.27E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-3.66E-03,-1.42E-01,-1.48E-01,-2.45E-01
13283,4.15E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-4.88E-03,-1.40E-01,-1.45E-01,-2.45E-01
13284,4.03E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.26E-01,-4.88E-03,-1.42E-01,-1.46E-01,-2.45E-01
13285,3.91E-02,-1.42E-01,-1.45E-01,-1.42E-01,-3.26E-01,-6.10E-03,-1.40E-01,-1.48E-01,-2.45E-01
13286,4.03E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-8.54E-03,-1.42E-01,-1.46E-01,-2.44E-01
13287,3.91E-02,-1.42E-01,-1.45E-01,-1.42E-01,-3.27E-01,-6.10E-03,-1.42E-01,-1.45E-01,-2.44E-01
13288,3.78E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.27E-01,-8.54E-03,-1.42E-01,-1.45E-01,-2.44E-01
13289,3.66E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-8.54E-03,-1.42E-01,-1.46E-01,-2.44E-01
13290,3.54E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.26E-01,-8.54E-03,-1.42E-01,-1.45E-01,-2.44E-01
13291,3.54E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.27E-01,-8.54E-03,-1.42E-01,-1.45E-01,-2.45E-01
13292,3.54E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.26E-01,-9.77E-03,-1.40E-01,-1.45E-01,-2.44E-01
13293,3.42E-02,-1.39E-01,-1.46E-01,-1.42E-01,-3.25E-01,-9.77E-03,-1.42E-01,-1.45E-01,-2.44E-01
13294,3.30E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.27E-01,-1.10E-02,-1.40E-01,-1.45E-01,-2.44E-01
13295,3.30E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.27E-01,-1.10E-02,-1.40E-01,-1.45E-01,-2.45E-01
13296,3.30E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.27E-01,-1.10E-02,-1.40E-01,-1.46E-01,-2.45E-01
13297,3.05E-02,-1.40E-01,-1.46E-01,-1.40E-01,-3.26E-01,-1.22E-02,-1.40E-01,-1.46E-01,-2.44E-01
13298,3.05E-02,-1.40E-01,-1.48E-01,-1.43E-01,-3.27E-01,-1.22E-02,-1.42E-01,-1.45E-01,-2.43E-01
13299,2.93E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.26E-01,-1.34E-02,-1.40E-01,-1.46E-01,-2.44E-01
13300,2.81E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-1.46E-02,-1.42E-01,-1.46E-01,-2.44E-01
13301,2.81E-02,-1.40E-01,-1.48E-01,-1.42E-01,-3.26E-01,-1.34E-02,-1.42E-01,-1.45E-01,-2.44E-01
13302,2.69E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.27E-01,-1.46E-02,-1.40E-01,-1.45E-01,-2.44E-01
13303,2.56E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-1.46E-02,-1.42E-01,-1.46E-01,-2.44E-01
13304,2.56E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-1.59E-02,-1.42E-01,-1.45E-01,-2.44E-01
13305,2.44E-02,-1.40E-01,-1.48E-01,-1.43E-01,-3.27E-01,-1.46E-02,-1.42E-01,-1.45E-01,-2.44E-01
13306,2.20E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.27E-01,-1.59E-02,-1.40E-01,-1.46E-01,-2.43E-01
13307,2.32E-02,-1.42E-01,-1.48E-01,-1.42E-01,-3.26E-01,-1.71E-02,-1.42E-01,-1.45E-01,-2.44E-01
13308,2.20E-02,-1.40E-01,-1.48E-01,-1.42E-01,-3.26E-01,-1.71E-02,-1.40E-01,-1.46E-01,-2.43E-01
13309,2.20E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.27E-01,-1.71E-02,-1.42E-01,-1.46E-01,-2.43E-01
13310,2.08E-02,-1.42E-01,-1.48E-01,-1.42E-01,-3.27E-01,-1.83E-02,-1.42E-01,-1.45E-01,-2.43E-01
13311,2.08E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.27E-01,-1.83E-02,-1.42E-01,-1.45E-01,-2.43E-01
13312,1.95E-02,-1.42E-01,-1.45E-01,-1.42E-01,-3.26E-01,-1.83E-02,-1.40E-01,-1.45E-01,-2.42E-01
13313,1.83E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.26E-01,-1.83E-02,-1.42E-01,-1.45E-01,-2.43E-01
13314,1.83E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.26E-01,-1.95E-02,-1.42E-01,-1.46E-01,-2.43E-01
13315,1.59E-02,-1.40E-01,-1.45E-01,-1.42E-01,-3.26E-01,-2.08E-02,-1.42E-01,-1.45E-01,-2.44E-01
13316,1.46E-02,-1.42E-01,-1.46E-01,-1.42E-01,-3.26E-01,-2.20E-02,-1.42E-01,-1.45E-01,-2.43E-01
13317,1.34E-02,-1.40E-01,-1.48E-01,-1.42E-01,-3.26E-01,-2.20E-02,-1.42E-01,-1.45E-01,-2.42E-01
13318,1.22E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.32E-02,-1.42E-01,-1.45E-01,-2.43E-01
13319,1.34E-02,-1.40E-01,-1.46E-01,-1.42E-01,-3.26E-01,-2.20E-02,-1.40E-01,-1.46E-01,-2.43E-01
13320,1.22E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.27E-01,-2.32E-02,-1.40E-01,-1.45E-01,-2.43E-01
13321,1.10E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.32E-02,-1.42E-01,-1.46E-01,-2.43E-01
13322,9.77E-03,-1.40E-01,-1.45E-01,-1.43E-01,-3.26E-01,-2.32E-02,-1.43E-01,-1.46E-01,-2.43E-01
13323,9.77E-03,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.44E-02,-1.42E-01,-1.46E-01,-2.43E-01
13324,9.77E-03,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.56E-02,-1.42E-01,-1.45E-01,-2.43E-01
13325,7.32E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.44E-02,-1.42E-01,-1.46E-01,-2.43E-01
13326,7.32E-03,-1.39E-01,-1.45E-01,-1.43E-01,-3.26E-01,-2.56E-02,-1.42E-01,-1.46E-01,-2.42E-01
13327,6.10E-03,-1.40E-01,-1.48E-01,-1.43E-01,-3.26E-01,-2.56E-02,-1.42E-01,-1.45E-01,-2.43E-01
13328,4.88E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.81E-02,-1.42E-01,-1.46E-01,-2.43E-01
13329,4.88E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-2.81E-02,-1.42E-01,-1.46E-01,-2.42E-01
13330,3.66E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-2.81E-02,-1.40E-01,-1.46E-01,-2.43E-01
13331,3.66E-03,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,-2.81E-02,-1.42E-01,-1.48E-01,-2.43E-01
13332,2.44E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-2.93E-02,-1.42E-01,-1.45E-01,-2.42E-01
13333,1.22E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-2.93E-02,-1.43E-01,-1.45E-01,-2.43E-01
13334,1.22E-03,-1.40E-01,-1.48E-01,-1.43E-01,-3.25E-01,-3.05E-02,-1.42E-01,-1.45E-01,-2.43E-01
13335,0.00E+00,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-3.05E-02,-1.42E-01,-1.46E-01,-2.42E-01
13336,0.00E+00,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,-3.05E-02,-1.43E-01,-1.45E-01,-2.40E-01
13337,0.00E+00,-1.42E-01,-1.48E-01,-1.43E-01,-3.25E-01,-3.05E-02,-1.42E-01,-1.46E-01,-2.42E-01
13338,0.00E+00,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-3.05E-02,-1.42E-01,-1.46E-01,-2.43E-01
13339,-1.22E-03,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-3.17E-02,-1.42E-01,-1.46E-01,-2.42E-01
13340,-1.22E-03,-1.42E-01,-1.45E-01,-1.44E-01,-3.26E-01,-3.05E-02,-1.43E-01,-1.46E-01,-2.42E-01
13341,-2.44E-03,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-3.17E-02,-1.42E-01,-1.46E-01,-2.42E-01
13342,-2.44E-03,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-3.17E-02,-1.42E-01,-1.46E-01,-2.40E-01
13343,-3.66E-03,-1.42E-01,-1.45E-01,-1.44E-01,-3.25E-01,-3.30E-02,-1.42E-01,-1.46E-01,-2.40E-01
13344,-3.66E-03,-1.40E-01,-1.45E-01,-1.44E-01,-3.25E-01,-3.42E-02,-1.42E-01,-1.46E-01,-2.42E-01
13345,-3.66E-03,-1.42E-01,-1.45E-01,-1.44E-01,-3.26E-01,-3.42E-02,-1.43E-01,-1.48E-01,-2.40E-01
13346,-4.88E-03,-1.40E-01,-1.45E-01,-1.44E-01,-3.26E-01,-3.42E-02,-1.43E-01,-1.46E-01,-2.40E-01
13347,-4.88E-03,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,-3.42E-02,-1.42E-01,-1.46E-01,-2.40E-01
13348,-6.10E-03,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-3.66E-02,-1.43E-01,-1.46E-01,-2.40E-01
13349,-8.54E-03,-1.42E-01,-1.46E-01,-1.44E-01,-3.26E-01,-3.54E-02,-1.42E-01,-1.46E-01,-2.40E-01
13350,-6.10E-03,-1.42E-01,-1.45E-01,-1.44E-01,-3.25E-01,-3.54E-02,-1.42E-01,-1.46E-01,-2.40E-01
13351,-8.54E-03,-1.42E-01,-1.46E-01,-1.43E-01,-3.26E-01,-3.66E-02,-1.42E-01,-1.46E-01,-2.39E-01
13352,-8.54E-03,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-3.66E-02,-1.42E-01,-1.45E-01,-2.39E-01
13353,-8.54E-03,-1.40E-01,-1.45E-01,-1.44E-01,-3.25E-01,-3.66E-02,-1.42E-01,-1.48E-01,-2.40E-01
13354,-8.54E-03,-1.42E-01,-1.45E-01,-1.44E-01,-3.25E-01,-3.91E-02,-1.42E-01,-1.46E-01,-2.38E-01
13355,-9.77E-03,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,-3.78E-02,-1.42E-01,-1.46E-01,-2.40E-01
13356,-9.77E-03,-1.40E-01,-1.45E-01,-1.45E-01,-3.25E-01,-3.91E-02,-1.42E-01,-1.46E-01,-2.38E-01
13357,-1.10E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.25E-01,-3.91E-02,-1.42E-01,-1.46E-01,-2.40E-01
13358,-1.10E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.25E-01,-3.91E-02,-1.42E-01,-1.46E-01,-2.39E-01
13359,-1.10E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-4.03E-02,-1.42E-01,-1.48E-01,-2.38E-01
13360,-1.22E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,-3.91E-02,-1.42E-01,-1.46E-01,-2.38E-01
13361,-1.22E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.26E-01,-4.03E-02,-1.43E-01,-1.46E-01,-2.38E-01
13362,-1.34E-02,-1.42E-01,-1.45E-01,-1.45E-01,-3.25E-01,-4.15E-02,-1.42E-01,-1.46E-01,-2.38E-01
13363,-1.46E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.25E-01,-4.15E-02,-1.42E-01,-1.46E-01,-2.38E-01
13364,-1.34E-02,-1.42E-01,-1.45E-01,-1.44E-01,-3.26E-01,-4.15E-02,-1.42E-01,-1.46E-01,-2.38E-01
13365,-1.46E-02,-1.42E-01,-1.45E-01,-1.44E-01,-3.26E-01,-4.15E-02,-1.42E-01,-1.46E-01,-2.38E-01
13366,-1.46E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.26E-01,-4.27E-02,-1.42E-01,-1.46E-01,-2.38E-01
13367,-1.59E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.26E-01,-4.27E-02,-1.42E-01,-1.48E-01,-2.37E-01
13368,-1.46E-02,-1.42E-01,-1.45E-01,-1.45E-01,-3.25E-01,-4.27E-02,-1.42E-01,-1.48E-01,-2.38E-01
13369,-1.59E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.25E-01,-4.27E-02,-1.42E-01,-1.46E-01,-2.37E-01
13370,-1.71E-02,-1.42E-01,-1.45E-01,-1.44E-01,-3.25E-01,-4.39E-02,-1.42E-01,-1.46E-01,-2.38E-01
13371,-1.71E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.26E-01,-4.39E-02,-1.42E-01,-1.46E-01,-2.37E-01
13372,-1.71E-02,-1.42E-01,-1.45E-01,-1.45E-01,-3.25E-01,-4.39E-02,-1.42E-01,-1.46E-01,-2.37E-01
13373,-1.83E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.23E-01,-4.39E-02,-1.43E-01,-1.46E-01,-2.36E-01
13374,-1.83E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-4.39E-02,-1.42E-01,-1.46E-01,-2.37E-01
13375,-1.83E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-4.52E-02,-1.42E-01,-1.46E-01,-2.37E-01
13376,-1.83E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,-4.52E-02,-1.42E-01,-1.46E-01,-2.37E-01
13377,-1.95E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.25E-01,-4.52E-02,-1.42E-01,-1.46E-01,-2.36E-01
13378,-2.08E-02,-1.42E-01,-1.46E-01,-1.43E-01,-3.25E-01,-4.52E-02,-1.42E-01,-1.48E-01,-2.37E-01
13379,-2.20E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-4.52E-02,-1.43E-01,-1.46E-01,-2.36E-01
13380,-2.20E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.25E-01,-4.64E-02,-1.42E-01,-1.45E-01,-2.36E-01
13381,-2.32E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.25E-01,-4.76E-02,-1.42E-01,-1.46E-01,-2.36E-01
13382,-2.20E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.26E-01,-4.76E-02,-1.42E-01,-1.46E-01,-2.36E-01
13383,-2.32E-02,-1.43E-01,-1.48E-01,-1.44E-01,-3.25E-01,-4.64E-02,-1.42E-01,-1.45E-01,-2.36E-01
13384,-2.32E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,-4.76E-02,-1.42E-01,-1.45E-01,-2.36E-01
13385,-2.32E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,-4.64E-02,-1.43E-01,-1.46E-01,-2.36E-01
13386,-2.44E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.25E-01,-4.76E-02,-1.43E-01,-1.48E-01,-2.34E-01
13387,-2.56E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-4.76E-02,-1.43E-01,-1.45E-01,-2.36E-01
13388,-2.44E-02,-1.42E-01,-1.45E-01,-1.43E-01,-3.26E-01,-4.76E-02,-1.42E-01,-1.45E-01,-2.34E-01
13389,-2.56E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-4.76E-02,-1.43E-01,-1.46E-01,-2.34E-01
13390,-2.56E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-4.88E-02,-1.43E-01,-1.45E-01,-2.36E-01
13391,-2.81E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,-4.88E-02,-1.42E-01,-1.45E-01,-2.34E-01
13392,-2.81E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-4.88E-02,-1.42E-01,-1.45E-01,-2.33E-01
13393,-2.81E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-4.88E-02,-1.42E-01,-1.46E-01,-2.34E-01
13394,-2.81E-02,-1.43E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.00E-02,-1.43E-01,-1.45E-01,-2.34E-01
13395,-2.93E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.00E-02,-1.42E-01,-1.46E-01,-2.33E-01
13396,-2.93E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.00E-02,-1.43E-01,-1.46E-01,-2.33E-01
13397,-3.05E-02,-1.43E-01,-1.48E-01,-1.45E-01,-3.25E-01,-4.88E-02,-1.43E-01,-1.46E-01,-2.33E-01
13398,-3.05E-02,-1.42E-01,-1.46E-01,-1.44E-01,-3.25E-01,-5.00E-02,-1.43E-01,-1.46E-01,-2.33E-01
13399,-3.05E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.00E-02,-1.43E-01,-1.45E-01,-2.32E-01
13400,-3.05E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.13E-02,-1.43E-01,-1.46E-01,-2.32E-01
13401,-3.05E-02,-1.43E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.00E-02,-1.42E-01,-1.45E-01,-2.32E-01
13402,-3.17E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.13E-02,-1.42E-01,-1.46E-01,-2.33E-01
13403,-3.05E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.00E-02,-1.42E-01,-1.45E-01,-2.32E-01
13404,-3.17E-02,-1.42E-01,-1.45E-01,-1.45E-01,-3.25E-01,-5.13E-02,-1.42E-01,-1.46E-01,-2.31E-01
13405,-3.17E-02,-1.42E-01,-1.48E-01,-1.44E-01,-3.25E-01,-5.13E-02,-1.43E-01,-1.45E-01,-2.32E-01
13406,-3.30E-02,-1.43E-01,-1.46E-01,-1.45E-01,-3.26E-01,-5.13E-02,-1.43E-01,-1.46E-01,-2.31E-01
13407,-3.42E-02,-1.43E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.13E-02,-1.42E-01,-1.46E-01,-2.31E-01
13408,-3.42E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.25E-01,-5.13E-02,-1.42E-01,-1.46E-01,-2.32E-01
13409,-3.42E-02,-1.43E-01,-1.46E-01,-1.45E-01,-3.26E-01,-5.25E-02,-1.42E-01,-1.45E-01,-2.31E-01
13410,-3.42E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.26E-01,-5.13E-02,-1.42E-01,-1.46E-01,-2.29E-01
13411,-3.66E-02,-1.42E-01,-1.48E-01,-1.45E-01,-3.23E-01,-5.25E-02,-1.43E-01,-1.45E-01,-2.31E-01
13412,-3.54E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.25E-01,-5.37E-02,-1.43E-01,-1.45E-01,-2.29E-01
13413,-3.54E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.26E-01,-5.37E-02,-1.43E-01,-1.46E-01,-2.31E-01
13414,-3.66E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.25E-01,-5.25E-02,-1.43E-01,-1.45E-01,-2.28E-01
13415,-3.66E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.25E-01,-5.25E-02,-1.43E-01,-1.46E-01,-2.28E-01
13416,-3.66E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.23E-01,-5.37E-02,-1.42E-01,-1.45E-01,-2.29E-01
13417,-3.91E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.25E-01,-5.37E-02,-1.43E-01,-1.45E-01,-2.29E-01
13418,-3.78E-02,-1.42E-01,-1.46E-01,-1.48E-01,-3.25E-01,-5.37E-02,-1.42E-01,-1.45E-01,-2.28E-01
13419,-3.91E-02,-1.42E-01,-1.48E-01,-1.46E-01,-3.23E-01,-5.37E-02,-1.43E-01,-1.45E-01,-2.28E-01
13420,-3.91E-02,-1.42E-01,-1.48E-01,-1.46E-01,-3.25E-01,-5.49E-02,-1.43E-01,-1.45E-01,-2.27E-01
13421,-3.91E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.25E-01,-5.49E-02,-1.42E-01,-1.45E-01,-2.28E-01
13422,-4.03E-02,-1.43E-01,-1.46E-01,-1.48E-01,-3.23E-01,-5.49E-02,-1.43E-01,-1.46E-01,-2.28E-01
13423,-3.91E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.23E-01,-5.37E-02,-1.43E-01,-1.46E-01,-2.28E-01
13424,-4.03E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.23E-01,-5.49E-02,-1.42E-01,-1.45E-01,-2.27E-01
13425,-4.15E-02,-1.42E-01,-1.46E-01,-1.48E-01,-3.25E-01,-5.49E-02,-1.42E-01,-1.45E-01,-2.27E-01
13426,-4.15E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.23E-01,-5.49E-02,-1.43E-01,-1.45E-01,-2.27E-01
13427,-4.15E-02,-1.42E-01,-1.46E-01,-1.46E-01,-3.23E-01,-5.62E-02,-1.43E-01,-1.46E-01,-2.26E-01
13428,-4.15E-02,-1.42E-01,-1.46E-01,-1.49E-01,-3.23E-01,-5.62E-02,-1.42E-01,-1.46E-01,-2.27E-01
13429,-4.27E-02,-1.42E-01,-1.46E-01,-1.49E-01,-3.23E-01,-5.62E-02,-1.43E-01,-1.45E-01,-2.26E-01
13430,-4.27E-02,-1.42E-01,-1.48E-01,-1.48E-01,-3.23E-01,-5.62E-02,-1.42E-01,-1.46E-01,-2.26E-01
13431,-4.27E-02,-1.42E-01,-1.46E-01,-1.48E-01,-3.25E-01,-5.62E-02,-1.43E-01,-1.45E-01,-2.25E-01
13432,-4.27E-02,-1.42E-01,-1.45E-01,-1.48E-01,-3.25E-01,-5.49E-02,-1.43E-01,-1.45E-01,-2.25E-01
13433,-4.39E-02,-1.42E-01,-1.46E-01,-1.48E-01,-3.23E-01,-5.62E-02,-1.42E-01,-1.46E-01,-2.25E-01
13434,-4.39E-02,-1.43E-01,-1.46E-01,-1.49E-01,-3.25E-01,-5.74E-02,-1.43E-01,-1.45E-01,-2.25E-01
13435,-4.39E-02,-1.42E-01,-1.45E-01,-1.49E-01,-3.25E-01,-5.62E-02,-1.42E-01,-1.46E-01,-2.25E-01
13436,-4.39E-02,-1.42E-01,-1.45E-01,-1.48E-01,-3.23E-01,-5.74E-02,-1.43E-01,-1.46E-01,-2.23E-01
13437,-4.39E-02,-1.42E-01,-1.46E-01,-1.48E-01,-3.23E-01,-5.62E-02,-1.43E-01,-1.46E-01,-2.23E-01
13438,-4.52E-02,-1.42E-01,-1.48E-01,-1.49E-01,-3.23E-01,-5.62E-02,-1.44E-01,-1.45E-01,-2.23E-01
13439,-4.52E-02,-1.42E-01,-1.45E-01,-1.49E-01,-3.23E-01,-5.62E-02,-1.43E-01,-1.45E-01,-2.22E-01
13440,-4.52E-02,-1.43E-01,-1.45E-01,-1.49E-01,-3.23E-01,-5.74E-02,-1.42E-01,-1.45E-01,-2.22E-01
13441,-4.52E-02,-1.42E-01,-1.46E-01,-1.49E-01,-3.23E-01,-5.74E-02,-1.43E-01,-1.45E-01,-2.22E-01
13442,-4.52E-02,-1.42E-01,-1.45E-01,-1.49E-01,-3.23E-01,-5.74E-02,-1.42E-01,-1.45E-01,-2.21E-01
13443,-4.64E-02,-1.42E-01,-1.45E-01,-1.50E-01,-3.23E-01,-5.86E-02,-1.43E-01,-1.45E-01,-2.21E-01
13444,-4.76E-02,-1.42E-01,-1.45E-01,-1.49E-01,-3.22E-01,-5.74E-02,-1.43E-01,-1.46E-01,-2.21E-01
13445,-4.76E-02,-1.42E-01,-1.46E-01,-1.49E-01,-3.23E-01,-5.74E-02,-1.43E-01,-1.45E-01,-2.21E-01
13446,-4.64E-02,-1.43E-01,-1.45E-01,-1.49E-01,-3.23E-01,-5.74E-02,-1.43E-01,-1.46E-01,-2.21E-01
